area,short names ,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
AZE,trade_export_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2540,0,0,0,0,0,6599,0,1953,0,0,0,0,0,,,
BHR,trade_export_2,0,0,0,0,0,0,0,0,0,0,167,193,362,169,9,0,0,0,0,8,203,0,0,3,2,3,90,0,0,0,0,0,0,0,1414,0,10,0,0,115,228,4268,320,300,94,9,0,0,21,1,2215,5880,0,,1,40
BGD,trade_export_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693,0,0,0,0,0,0,0,14,0,0
BRB,trade_export_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,4,0,50,50,704,0,2,2,2,2,392,686,199,0,1,1,1,0,1,1,21,39,199,110,,0
BLR,trade_export_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9538,1281,1856,7340,1663,4527,196,220,53,199,69,45,4835,377,208,303,389,35143,91658
BEL,trade_export_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093209,503625,505561,692984,892784,800593,885870,863090,975384,768865,717596,577528,648583,622055,741351,902071,802544
BLZ,trade_export_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27500,0,0
BEN,trade_export_2,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,1450,0,0,0,0,0,0,0,0,0,0,1825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4934,5544,1114,,
BTN,trade_export_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,1171,141,0,0,37,30,15,7,6,0,0,0,0,0,0,0,0,0,0,0,0,,,
BOL,trade_export_2,0,0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,1,1,2,4,7,0,1,24,0,0,1,0,0,0,0,0,0,0,0,0,,,0
BIH,trade_export_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4400,200,1000,4900,9900,700,2200,0,1000,425,2816,0,93,36,50,30,1178,13788,43407,1814,3800,45327,30555,29877,83144
BWA,trade_export_2,0,0,0,0,0,0,0,0,0,0,0,0,0,250,180,100,360,290,280,250,410,532,684,734,189,0,0,733,0,0,0,172,0,0,40,0,44,59,0,60,67,32,25,,,0,244,10,0,0,176,70,180,199,0,
BRA,trade_export_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,105,534,1050,0,0,0,0,0,0,0,0,0,0,2,45,0,5,4187,1634,968,837,1030,50307,1323433,156571,652102,104477,645140,384750,1324208,2350720,2404896,1188299,277001,1778873,713313
VGB,trade_export_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7324,490,
BRN,trade_export_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0
BGR,trade_export_2,10424,1995,28224,6995,9507,400206,533836,364897,237921,211082,323936,508573,220129,139069,115589,255498,270785,201130,396050,508697,319186,1017856,519947,331550,676791,300029,271812,371568,482919,452378,111608,327437,43782,14793,825081,141,105876,918485,773400,498700,365892,1302893,313069,667036,1116383,1304371,253933,1759299,1771182,2293123,2137202,2452535,3660608,2839896,3243381,4414160
BFA,trade_export_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,5293,2055,804,0,,,,,,,,42,0,,,
BDI,trade_export_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,0,0,0,29,0,0,0,0,0,0,1,492,1,0
KHM,trade_export_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,0,1388,0,0,0,0,0,0,0,0,0,,,
CMR,trade_export_2,0,0,0,0,0,0,0,0,0,0,221,150,0,0,50,0,0,425,0,148,146,50,0,0,0,15,10,116,110,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1,,0
CAN,trade_export_2,9964000,8045900,10731200,13615200,11882350,14577370,9535232,9246342,6686393,10746250,12885960,13964494,12323961,10181328,11188944,10717744,14822056,14432458,11696434,17016320,15495050,19214576,21808048,21091328,17006752,15957017,22139728,20087424,11274136,17954496,23260640,23644752,18210168,21378004,16960000,16520000,18857913,17701874,16158108,18771740,17658856,12202573,11703543,15118679,13924960,18497809,17551674,15781400,19279098,18394492,16335086,17866820,19808018,24189370,23610800,19702348
CHL,trade_export_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,3,0,20,23749,43,97,1027,20,765,123,78,87,334,148,33,16,8,19,51,62,66,25,12,26,13,4,3,111,11,31,1,0,30
CHN,trade_export_2,126500,91700,115700,117700,10700,1814,2515,156,329,11878,389,4935,1206,1208,136,40,44,5,25,157,17,30,9,82,6128,11942,6756,6700,1268,3520,2867,5132,86944,107257,16793,6,712,6052,1355,2521,454802,687629,2237494,784032,260356,1114103,2337184,125950,8432,72,39808,29,2563,963,5305,10539
HKG,trade_export_2,5100,2600,5800,6900,10700,1814,2515,156,329,11878,389,4935,1206,1208,136,40,44,5,25,157,17,30,9,82,6128,6813,0,0,0,368,1158,2396,68,143,600,5,0,28,412,0,8,9,7,89,58,3,40,1,19,0,0,0,21,,,
MAC,trade_export_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,
TWN,trade_export_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,1,2,4,11,0,0,2,6,9,33,18,524,,13,60,14,29,22,5,8,3
COL,trade_export_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,,,
COM,trade_export_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
COG,trade_export_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,202,202,202,0,,,
CRI,trade_export_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,93,0,0,0,0,0,1,1,0,0,,0,0
CIV,trade_export_2,0,0,0,0,0,0,0,33,150,307,500,200,1,13,16,0,50,1250,5,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,1667,0,0,0,0,0,0,0,0,0,0,35,0,0,10,0,255,363,339,278,90
HRV,trade_export_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79827,9808,28312,226856,6436,693,4788,13159,329698,284147,217464,132332,889,1705,82741,412445,26711,298528,292703,108720,394215,402005,136787,238114,428508
CYP,trade_export_2,0,0,1,1,0,0,6030,8268,17855,0,0,0,1,0,1,0,0,0,3,0,4,0,11,7,5,7,2,2,2,0,8,0,3,3,2,10,7,12,9,1,0,1,9,2,4,4,1,4,4,28,36,10,5,3,2,1
COD,trade_export_2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5290,0,434,430,440,460,430,,0,0
DNK,trade_export_2,38400,2300,88700,800,84100,69375,53,810,41128,28872,71579,128606,152900,165292,234306,163960,263858,113462,137661,116275,191872,218761,141162,512929,461228,521630,586695,694816,643913,1684924,1516096,979625,1332167,988222,1540179,823939,1059727,990083,890454,939181,730203,910420,791052,240893,431498,722487,816300,419045,1555092,1578127,886924,653005,716339,843808,1151737,957829
DJI,trade_export_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,77890,27200,133,0,0,0,0,0,0,0,0,225,,0,
DOM,trade_export_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,116,5,3,1
ECU,trade_export_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1,3,1,0,1,361,5,374,608,1163,0,1,1,0,1,0,0,0,0,0,,
EGY,trade_export_2,400,500,1100,1000,900,3690,315,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,7495,0,0,0,0,0,0,0,40,1,4,4,1,0,232,212,120,2801,179,379,386,690,7153,502,4622,0,2665,539,49,107,13286,35966
SLV,trade_export_2,0,1,758,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,16440,20178,34013,24670,3540,548,804,0,0,1070,100,0,0,905,1296,876,
EST,trade_export_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974,126,60,,3230,400,5862,6439,3294,16499,13782,4690,34167,25964,27362,115142,91743,124301,70214,251253,226394,259297,465992,352756
ETH,trade_export_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,2,0,94,58,54,195,0,1,35,1,5,1000,70865,4484,5280,2360,3000
FJI,trade_export_2,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,8,15,0,0,13,,4,0
FIN,trade_export_2,25600,30100,0,0,2,30265,0,0,65547,113374,23835,71669,135909,55412,1,159159,89177,5500,0,0,8134,142,20276,22102,20468,14735,55482,667,64675,13863,28475,186010,57233,54691,9266,43,1709,6993,1166,362,1149,1046,25776,48592,25451,26070,73613,71306,49933,142402,194365,214182,163454,174974,301657,249651
FRA,trade_export_2,1048500,1654500,2630300,2966500,4046000,3619955,2046566,4613580,5983065,3446386,3357232,5753122,7023102,7384438,6280511,7336089,5919521,6394102,7247388,9888599,12591630,10634121,13409314,13616579,16942640,13367338,14219753,14847453,15089216,17165168,17264672,17355168,18259094,12650000,16310000,14550000,14600399,13732658,18316504,18034056,15621317,13678411,16366886,14891804,16022528,16580501,14386449,16292571,16872217,21081540,20345934,16469022,19638502,20398724,19815289,18343653
GMB,trade_export_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,30,724,,0
GEO,trade_export_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4300,7363,3591,7048,13000,14000,22000,7851,36000,55778,81849,112856,53000,38530,26726,9293,15162,35619,19719,174396,150017,39801,656,4952
DEU,trade_export_2,138300,25700,67500,164600,98200,195138,160551,261825,817053,1453638,118615,441122,934360,447495,679117,870370,1082963,507643,511364,773796,495618,924786,1113450,1827993,1060899,2225051,2310615,3185451,4080064,2153328,2521798,4764068,3812421,5524252,3681597,4199853,3861972,4931668,4665592,4569373,5710406,5872406,4473168,3926949,4627031,6105950,4646043,7037573,9687782,8915328,6168890,6993096,8223838,10959156,10815210,10170166
GHA,trade_export_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,10,9001,0,250,250,234,250,0,42,0,0,0,0,0,0,0,12317,1,1506
GRC,trade_export_2,0,0,0,0,0,507189,378873,152649,44643,18081,105068,11603,286,0,111124,246042,39412,149501,109732,189195,81599,390557,660372,1011433,344781,545690,438492,541300,1320778,563260,1070463,957389,699343,952735,278294,325502,377827,104204,176472,119249,351392,468544,190721,80724,197644,361805,189507,312805,644167,512476,342058,337504,208487,424495,158855,644416
GTM,trade_export_2,0,0,0,0,0,6,0,2,0,13,0,0,2,0,0,5,4,0,4,0,0,22,0,1,0,4,6,0,0,0,0,0,1,0,12,1,0,68,1,721,5695,2576,2,4140,2041,262,1774,1710,216,3,201,252,1093,707,2,2
GIN,trade_export_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,200,2008,2008,2008,2008,2008,2008,15030,15000,10000,10000,38534,4000,4000,4000,4000
GUY,trade_export_2,0,0,0,0,0,0,0,0,2046,6627,8423,7033,1611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,26,951,2095,1113
HND,trade_export_2,16,8,20,29,25,40,0,9,8,2,0,0,0,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,73,0,0,0,6,1,17,0,39,11,75,80,150,0,0,0,0,0,,,
HUN,trade_export_2,93500,31872,41567,13931,96216,1010,170477,115315,388846,579814,95211,368971,925390,934472,952079,732456,790180,559583,541027,813609,1297727,1147342,1107431,1271262,2002549,1669497,1281169,1789781,1425905,1120254,924576,990191,93634,758924,2764541,299464,970817,1894116,598633,582647,1515118,1158771,1228255,955196,1641966,2095336,1591989,2112604,1660684,2110818,1246456,1324686,2412684,2245158,1785677,2530263
ISL,trade_export_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,40,1,5,54,47,0,0,0,0,0,0,0,0,6,0,0,,5,
IND,trade_export_2,0,0,0,48,30,127,104,124,47,176,524,260403,407785,331,2848,1110,90257,615001,471854,181576,31,1384,3272,6969,258809,137879,253662,15800,11780,139470,658250,36749,390,86628,632468,1145895,0,1761,3,813492,2649381,3671254,4093081,2007947,746173,46633,237,1121,29,346,499901,4584967,6503635,3950910,602900,198965
IDN,trade_export_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1,1,0,0,18,0,340,74,211,35916,7533,13124,13269,16106,73800,39500,15291,28501,0,44,0,7,,19076
IRN,trade_export_2,0,0,0,0,0,0,74463,210236,41,612,3,1,0,60,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3781,0,0,40,0,400,128,0,30,0,0,205,504,456846,85785,84600,520328,45873,14302,5939,5939,46776,46776
IRQ,trade_export_2,0,38800,1600,300,1300,26963,485,505,14052,225,0,27950,143090,5782,4218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2848,2035,0,11650,16133,121020,236337,0,5000,579,0,0,0,0,0,0,,,
IRL,trade_export_2,146626,32076,57051,150,0,406,0,0,0,0,0,0,4795,20887,43561,5360,8630,23513,25256,63537,23563,59197,20972,62193,61038,104460,92396,52131,69768,93089,79521,96688,60361,24307,17314,20197,112544,88868,27399,40848,34571,25413,116699,56163,152912,19651,30957,56875,38004,50614,120118,50881,46646,16129,23752,11639
ISR,trade_export_2,17800,4400,0,3300,0,0,0,0,0,0,0,0,0,6,0,0,5,45,62,28,50,10,40,6000,0,20,1000,0,200,60,15,40,10,10,1900,0,30,1300,60,145,3064,20,27,187,44,0,67,6283,5734,396,333,91,995,1130,2076,1799
ITA,trade_export_2,913,126,89232,6157,4703,18640,31383,4112,50150,645180,62062,68448,51546,10850,2433,53540,21224,5103,61479,9733,25857,134866,49938,26956,562512,201060,64018,974697,1152816,136914,231510,239354,342643,561637,113722,121821,155423,79902,123594,185944,163986,214046,208412,196637,141644,83406,196917,411796,209042,395284,570009,256616,188164,310184,491296,454141
JAM,trade_export_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,3,297,2,1,1,,
JPN,trade_export_2,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,260,7,6,11,27,1112,0,0,22,110,0,0,0,0,0,,,
JOR,trade_export_2,500,3400,700,100,1000,556,1116,1028,1125,394,914,2120,62,29,602,23,28,0,287,1591,0,0,2108,0,0,0,58460,5000,0,0,0,0,0,0,66,0,0,0,0,28,79,0,3230,0,0,0,0,2877,3044,98,510,0,125,936,56426,626
KAZ,trade_export_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2886000,4648000,2209000,2485588,1909441,2792388,2457140,3103597,4989634,3022663,3944430,5194873,2587499,1898999,4194802,6178065,4950757,3229021,5066453,2891482,7458956,5022963,4208210,3635883,4448039
KEN,trade_export_2,30000,19000,18214,31948,57137,32061,50699,53487,24656,43989,19465,55609,24272,15819,997,5093,99,130,1003,200,4200,8168,201,0,0,0,0,0,0,0,65,52367,78127,1569,106,3833,29,18,0,25,0,42,2708,932,339,2586,2257,2073,2597,4066,3084,7884,10224,3899,539,0
KWT,trade_export_2,0,0,0,0,0,0,0,40,198,23,14,0,13,0,0,0,0,0,0,57,775,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,100,27,,,,,,1,304,92,298
KGZ,trade_export_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,52,6152,4651,13461,1687,1340,4857,1436,4984,972,0,1195,1425,748,628,0,0,0,0,,1,
LVA,trade_export_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27481,20,16,12,13521,2425,19200,3225,86081,102687,149050,63776,402692,187653,263823,864988,1087499,1043413,468663,1489974,1091812,1372847,1841532,2225721
LBN,trade_export_2,900,1400,800,400,500,1025,115,227,137,2902,1531,7,107,0,0,0,134,3000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,24,12,25,40,30,5237,80,25,14649,29611,13478,33744,7245,1585,2530,19039,21512,16583
LSO,trade_export_2,5591,1579,5193,11149,2994,515,2004,9939,13631,2120,1667,2524,1838,80,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,19,209,1
LBR,trade_export_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,1591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,2926,2926,3,58,58,58,58,93,53,18675,,25633,
LBY,trade_export_2,1,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890,436
LTU,trade_export_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,68800,3440,14068,122665,151047,247452,111293,408776,291315,553286,367566,752594,406677,435395,1126619,1275620,1123107,808963,1680302,1931515,2511284,2393533,3253830
LUX,trade_export_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3946,12068,8649,10661,19618,25024,50112,20628,13326,21581,35138,16517,32000,22769,25835,25174,38717
MDG,trade_export_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,,,
MWI,trade_export_2,0,0,0,0,0,735,1,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,2153,0,0,5786,5679,3809,7337,11213,11213,1515,,170,159
MYS,trade_export_2,81,7,17,143,3,521,649,1,30,358,1402,796,38,12,622,25,3,146,0,0,11008,16512,32512,1984,44336,720,979,1155,1584,2709,6001,1695,2928,2493,2400,1656,1600,6517,2578,796,26,1036,40,6723,869,1752,2651,1194,1444,6932,7703,3991,2560,2408,2518,3622
MLI,trade_export_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,50,50,50,46,0,3002,0,0,0,81,81,3,502,
MLT,trade_export_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,18,2150,0,0,0,0,14676,0,0,0,41662,0,2207,,15522
MUS,trade_export_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,833,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,,
MEX,trade_export_2,44,1034,72531,575905,684815,47660,278872,2696,252827,41670,85642,15789,10668,18971,36508,12591,22879,15429,14352,23119,5000,637,96,218,0,0,23430,170183,229750,2297,11,0,0,88173,431775,102022,401513,116826,333933,548075,513001,439623,565078,342969,394578,536372,569194,1397633,1136317,436995,835908,612499,732745,1263699,909195,1517088
MNG,trade_export_2,8101,44065,67695,105895,59800,11534,47288,5069,0,1500,1200,1200,600,1200,1200,2400,2400,2400,2400,0,4800,2400,62800,65300,6200,104900,4800,31100,20000,27100,0,1400,0,17000,12000,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,14375,240,,
MNE,trade_export_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,75,0,0,0,,50,
MAR,trade_export_2,4331,73763,13599,1300,505,0,0,2400,140,100,0,0,0,0,0,0,3311,0,0,0,0,0,0,0,0,0,0,2350,0,100,900,12,0,7350,3250,10,0,4750,3,4,0,0,1900,102,62,0,40,18,220,255,255,651,0,100,124,160
MOZ,trade_export_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4587,4330,20107
MMR,trade_export_2,102,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,2986,0,0,0,,,
NAM,trade_export_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000,9006,0,,,,13,32,2322,1345,20,2977,0,0,260,5,60,0,374,0
NPL,trade_export_2,200,300,41,6,120,0,16870,0,1492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,117,5,189,0,0,0,0,0,0,0,1435,0,1112,114,0,1764,0,314,222,0,90,75,1557,43957,45,0,1,0,,,0
NLD,trade_export_2,12300,14300,17000,151900,352000,97210,272605,506702,722648,490221,514380,551934,427845,474493,1536775,905918,485751,676425,736065,525176,625927,281989,370360,365598,496752,353541,279600,989820,451826,2529790,788590,725425,810217,309968,206452,391151,393164,256287,227323,184841,174621,242176,230308,268273,336184,345759,603413,603376,888174,525519,549447,528889,586773,602350,504002,448515
ANT,trade_export_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,107,379,0,0,0,0,0,0,0,0,0,0,10515,0,0,0,0,3323,285,7,4,4,3,3,0,0,0,0,,,
NZL,trade_export_2,17,0,16,44,16,31,12,10,31061,65802,8,11,31212,13,1,0,14662,78,62,78,15,4,1,40851,1186,182,23932,1179,3240,488,17,45,41,43,43,24,98,58,12,1008,3,6,57,63,121,929,162,58,6248,7356,291,128,473,259,213,133
NIC,trade_export_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5936,7071,0,0,0,0,0,0,23,0,0,0,200,184,0,0,78,0,0,0,0,2,0,2,0,60,23,3129,8,147,89,0,0,18,18,
NER,trade_export_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,27,0,0,0,0,0,0,0,0,0,0,0,,4,
NGA,trade_export_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1650,1827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27250,22600,31451,2000,44000,46757,5400,0,500,0,31,31,31,15,82,12,12,29,272,111,100,3101,6,21
NOR,trade_export_2,0,11,15,0,0,0,4400,0,0,747,20,18,95,96,1,0,1452,6991,4414,361,0,63,65,1103,117,1,1436,3096,33,8,0,10691,11464,6178,1,2201,8,1,2288,1,1837,10,0,1,5,35,24,17,2,7,905,294,0,132,,618
PSE,trade_export_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,1620,1319,618,425,515,136,630,650,90,3500,5600,864,16,5000,0,0,0,0,24,2,2
OMN,trade_export_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,1211,4380,2293,1155,251,1984,3117,2496,1220,1298,1246,17538,15268,19560,22601,25609,33281,25702,23829,24722,24253,30844,33440,27600,15157,12545,10263,8833,6034,14108,3243,2854,6221,1867,0,,1029,119
PAK,trade_export_2,432,7667,15590,2061,18901,8130,35560,275,108200,107000,11000,19,2,0,0,0,150,0,0,0,0,5,99081,218642,47707,0,0,2215,0,0,0,0,0,5039,0,2473,0,4000,4000,23148,353288,642595,1138281,42863,27252,0,458882,29691,142506,4950,2087422,137133,121564,12461,9511,5091
PAN,trade_export_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,1
PNG,trade_export_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396,0,0,0,0,0,0,0,0,0,0,0,0,,0,
PRY,trade_export_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,5000,40000,40000,40000,50000,9750,181028,0,0,0,78440,123640,55700,242260,125044,700,68318,64245,14035,203669,319276,612656,251288,273572,579906,868924,1104387,651279,1454556,440283,356689,872333,805612
PER,trade_export_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,20,22,22,31,39,24,36,33,50,59,15586,120,107,108,120,95,73,81,96
PHL,trade_export_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,650,0,1,63,0,54,0,0,0,0,0,0,0,,98,
POL,trade_export_2,0,0,0,0,0,1100,0,200,0,0,900,16600,1200,500,800,2100,5700,39500,0,81600,0,0,4200,4200,5300,5100,90,150,0,25,261015,514994,1205,0,74231,22396,74022,278,392034,2183,420,548912,559174,188098,445170,652026,335701,346370,2015949,940295,825288,1060554,1641747,3199796,3954626,4401721
PRT,trade_export_2,0,0,1,0,0,0,0,0,0,0,0,45,0,0,1,0,0,0,0,0,0,0,0,0,20,5,0,0,0,0,37595,25485,13576,9759,21353,27332,88639,40362,98435,62386,101205,185134,82056,61395,144269,114393,69812,43657,62410,47242,35678,44759,9467,11726,16763,35846
QAT,trade_export_2,0,0,0,0,0,0,0,0,0,0,0,150,150,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,3,0,0,0,0,0,0,83,98,237,221,40,176,30,23,23,10,10,10,10,10,0,,
KOR,trade_export_2,0,0,0,0,0,0,0,26,32,0,0,0,0,0,0,0,0,0,7,0,0,0,0,23,0,0,0,24,0,0,0,0,0,0,170,17,205,154,61,1500,0,0,0,13,0,1,0,18,0,0,2,0,1,6,0,1
MDA,trade_export_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29029,291,665,110507,56634,10943,32160,156624,2108,62766,376873,13600,179,76144,180575,42398,53579,332795,176861,70234,54593,312357,420229,303901,661966
ROU,trade_export_2,280000,108000,410200,220000,169600,864300,1121600,1176000,479500,13500,235700,543700,775700,640810,705094,1384600,1315200,852200,300500,704400,844400,266800,56300,0,15400,0,0,18300,198810,,120000,,,100,632012,1281017,451193,454775,762742,111502,405005,264748,12544,25504,258838,904702,206634,1988758,2340674,2480144,1568735,2314889,4773295,4965443,3555281,6993999
